TRAIN,train/img-526_jpg.rf.cfd028e96dd550e97745603cab99f3fe.jpg,pothole,93,121,,,151,151,,
TRAIN,train/img-526_jpg.rf.cfd028e96dd550e97745603cab99f3fe.jpg,pothole,36,145,,,76,157,,
TRAIN,train/img-526_jpg.rf.cfd028e96dd550e97745603cab99f3fe.jpg,pothole,32,169,,,138,219,,
TRAIN,train/img-526_jpg.rf.cfd028e96dd550e97745603cab99f3fe.jpg,pothole,74,218,,,271,253,,
TRAIN,train/img-526_jpg.rf.cfd028e96dd550e97745603cab99f3fe.jpg,pothole,246,178,,,406,251,,
TRAIN,train/img-526_jpg.rf.cfd028e96dd550e97745603cab99f3fe.jpg,pothole,324,267,,,364,299,,
TRAIN,train/img-526_jpg.rf.cfd028e96dd550e97745603cab99f3fe.jpg,pothole,355,143,,,400,153,,
TRAIN,train/img-526_jpg.rf.cfd028e96dd550e97745603cab99f3fe.jpg,pothole,299,153,,,371,187,,
TRAIN,train/img-526_jpg.rf.cfd028e96dd550e97745603cab99f3fe.jpg,pothole,256,138,,,345,153,,
TRAIN,train/img-49_jpg.rf.d01d16f6ca4e230e7b2e1e35f8288e02.jpg,pothole,238,301,,,490,523,,
TRAIN,train/img-49_jpg.rf.d01d16f6ca4e230e7b2e1e35f8288e02.jpg,pothole,109,134,,,256,207,,
TRAIN,train/img-234_jpg.rf.cf4a8f8c19d33c53f38d6a19b3dd054b.jpg,pothole,297,322,,,409,402,,
TRAIN,train/img-549_jpg.rf.d04eac44dedf21eed1fe6c98d095ac60.jpg,pothole,204,148,,,367,214,,
TRAIN,train/img-549_jpg.rf.d04eac44dedf21eed1fe6c98d095ac60.jpg,pothole,309,102,,,376,135,,
TRAIN,train/img-530_jpg.rf.cbb192f42b0fcae349cd1e320c1ab748.jpg,pothole,0,14,,,58,53,,
TRAIN,train/img-530_jpg.rf.cbb192f42b0fcae349cd1e320c1ab748.jpg,pothole,55,0,,,137,15,,
TRAIN,train/img-530_jpg.rf.cbb192f42b0fcae349cd1e320c1ab748.jpg,pothole,138,0,,,296,40,,
TRAIN,train/img-530_jpg.rf.cbb192f42b0fcae349cd1e320c1ab748.jpg,pothole,333,0,,,496,41,,
TRAIN,train/img-530_jpg.rf.cbb192f42b0fcae349cd1e320c1ab748.jpg,pothole,235,49,,,354,101,,
TRAIN,train/img-530_jpg.rf.cbb192f42b0fcae349cd1e320c1ab748.jpg,pothole,90,92,,,216,142,,
TRAIN,train/img-530_jpg.rf.cbb192f42b0fcae349cd1e320c1ab748.jpg,pothole,226,124,,,459,237,,
TRAIN,train/img-530_jpg.rf.cbb192f42b0fcae349cd1e320c1ab748.jpg,pothole,0,183,,,156,284,,
TRAIN,train/img-127_jpg.rf.cda9134fdf2c217082118b38d27fd7ee.jpg,pothole,356,305,,,536,397,,
TRAIN,train/img-127_jpg.rf.cda9134fdf2c217082118b38d27fd7ee.jpg,pothole,220,328,,,325,410,,
TRAIN,train/img-127_jpg.rf.cda9134fdf2c217082118b38d27fd7ee.jpg,pothole,320,416,,,503,551,,
TRAIN,train/img-71_jpg.rf.cdf11db31e4a7deb2eb646717b72088f.jpg,pothole,289,326,,,434,442,,
TRAIN,train/img-71_jpg.rf.cdf11db31e4a7deb2eb646717b72088f.jpg,pothole,637,540,,,719,589,,
TRAIN,train/img-618_jpg.rf.cc7c6c35a47a453b2b1347c6525691bb.jpg,pothole,115,136,,,184,201,,
TRAIN,train/img-618_jpg.rf.cc7c6c35a47a453b2b1347c6525691bb.jpg,pothole,212,223,,,327,299,,
TRAIN,train/img-618_jpg.rf.cc7c6c35a47a453b2b1347c6525691bb.jpg,pothole,309,179,,,344,218,,
TRAIN,train/img-618_jpg.rf.cc7c6c35a47a453b2b1347c6525691bb.jpg,pothole,247,68,,,299,92,,
TRAIN,train/img-618_jpg.rf.cc7c6c35a47a453b2b1347c6525691bb.jpg,pothole,243,99,,,322,184,,
TRAIN,train/img-618_jpg.rf.cc7c6c35a47a453b2b1347c6525691bb.jpg,pothole,299,51,,,334,101,,
TRAIN,train/img-618_jpg.rf.cc7c6c35a47a453b2b1347c6525691bb.jpg,pothole,269,46,,,297,56,,
TRAIN,train/img-366_jpg.rf.d13288366b0bb14beace0ba289956039.jpg,pothole,8,122,,,386,246,,
TRAIN,train/img-87_jpg.rf.d1b29f2a180c61b7f586070108949c9e.jpg,pothole,234,264,,,439,529,,
TRAIN,train/img-205_jpg.rf.d1f737acba43ae7bf7374d2191904719.jpg,pothole,273,165,,,714,383,,
TRAIN,train/img-205_jpg.rf.d1f737acba43ae7bf7374d2191904719.jpg,pothole,0,411,,,325,606,,
TRAIN,train/img-121_jpg.rf.d202af2960b0bb1928539a6fcb3cdbfd.jpg,pothole,158,229,,,330,351,,
TRAIN,train/img-121_jpg.rf.d202af2960b0bb1928539a6fcb3cdbfd.jpg,pothole,269,367,,,497,546,,
TRAIN,train/img-121_jpg.rf.d202af2960b0bb1928539a6fcb3cdbfd.jpg,pothole,522,497,,,579,557,,
TRAIN,train/img-193_jpg.rf.d2949c3bad35af6229b470554825cd54.jpg,pothole,271,346,,,360,399,,
TRAIN,train/img-193_jpg.rf.d2949c3bad35af6229b470554825cd54.jpg,pothole,565,379,,,637,417,,
TRAIN,train/img-444_jpg.rf.d2c0751cc106650d2aac5fa76a15d521.jpg,pothole,157,150,,,231,192,,
TRAIN,train/img-444_jpg.rf.d2c0751cc106650d2aac5fa76a15d521.jpg,pothole,194,116,,,236,135,,
TRAIN,train/img-444_jpg.rf.d2c0751cc106650d2aac5fa76a15d521.jpg,pothole,326,134,,,400,162,,
TRAIN,train/img-444_jpg.rf.d2c0751cc106650d2aac5fa76a15d521.jpg,pothole,410,154,,,453,166,,
TRAIN,train/img-444_jpg.rf.d2c0751cc106650d2aac5fa76a15d521.jpg,pothole,307,157,,,361,185,,
TRAIN,train/img-444_jpg.rf.d2c0751cc106650d2aac5fa76a15d521.jpg,pothole,243,218,,,379,299,,
TRAIN,train/img-444_jpg.rf.d2c0751cc106650d2aac5fa76a15d521.jpg,pothole,130,85,,,151,94,,
TRAIN,train/img-444_jpg.rf.d2c0751cc106650d2aac5fa76a15d521.jpg,pothole,112,78,,,126,83,,
TRAIN,train/img-437_jpg.rf.d2615be876ea3a1d9fa99d3039c97756.jpg,pothole,0,107,,,532,256,,
TRAIN,train/img-405_jpg.rf.d5138c07ca2b4fc213fc12a978cbf6f8.jpg,pothole,77,200,,,190,298,,
TRAIN,train/img-405_jpg.rf.d5138c07ca2b4fc213fc12a978cbf6f8.jpg,pothole,0,103,,,130,169,,
TRAIN,train/img-405_jpg.rf.d5138c07ca2b4fc213fc12a978cbf6f8.jpg,pothole,131,123,,,172,150,,
TRAIN,train/img-405_jpg.rf.d5138c07ca2b4fc213fc12a978cbf6f8.jpg,pothole,194,155,,,312,226,,
TRAIN,train/img-405_jpg.rf.d5138c07ca2b4fc213fc12a978cbf6f8.jpg,pothole,202,110,,,310,149,,
TRAIN,train/img-405_jpg.rf.d5138c07ca2b4fc213fc12a978cbf6f8.jpg,pothole,243,83,,,301,104,,
TRAIN,train/img-405_jpg.rf.d5138c07ca2b4fc213fc12a978cbf6f8.jpg,pothole,158,79,,,209,95,,
TRAIN,train/img-405_jpg.rf.d5138c07ca2b4fc213fc12a978cbf6f8.jpg,pothole,367,162,,,399,194,,
TRAIN,train/img-606_jpg.rf.d525667a91c953bc458519a76afc2ca2.jpg,pothole,190,48,,,410,299,,
TRAIN,train/img-442_jpg.rf.d31f41baf9027c5d39e36f2a3403bc93.jpg,pothole,162,128,,,271,196,,
TRAIN,train/img-229_jpg.rf.d4582c3c84f78d8304ed684e4af48594.jpg,pothole,278,267,,,398,337,,
TRAIN,train/img-229_jpg.rf.d4582c3c84f78d8304ed684e4af48594.jpg,pothole,319,315,,,489,425,,
TRAIN,train/img-229_jpg.rf.d4582c3c84f78d8304ed684e4af48594.jpg,pothole,0,549,,,122,672,,
TRAIN,train/img-237_jpg.rf.d68dadf35426df3831bf5af536b2ebde.jpg,pothole,250,190,,,508,396,,
TRAIN,train/img-237_jpg.rf.d68dadf35426df3831bf5af536b2ebde.jpg,pothole,212,218,,,332,300,,
TRAIN,train/img-237_jpg.rf.d68dadf35426df3831bf5af536b2ebde.jpg,pothole,155,375,,,220,418,,
TRAIN,train/img-237_jpg.rf.d68dadf35426df3831bf5af536b2ebde.jpg,pothole,0,561,,,101,661,,
TRAIN,train/img-237_jpg.rf.d68dadf35426df3831bf5af536b2ebde.jpg,pothole,687,410,,,719,499,,
TRAIN,train/img-575_jpg.rf.d6b69bda83c57f9464d9a9a7e6f972f7.jpg,pothole,46,86,,,170,144,,
TRAIN,train/img-575_jpg.rf.d6b69bda83c57f9464d9a9a7e6f972f7.jpg,pothole,206,59,,,352,77,,
TRAIN,train/img-575_jpg.rf.d6b69bda83c57f9464d9a9a7e6f972f7.jpg,pothole,233,47,,,335,56,,
TRAIN,train/img-575_jpg.rf.d6b69bda83c57f9464d9a9a7e6f972f7.jpg,pothole,188,105,,,312,133,,
TRAIN,train/img-575_jpg.rf.d6b69bda83c57f9464d9a9a7e6f972f7.jpg,pothole,116,162,,,387,266,,
TRAIN,train/img-459_jpg.rf.d767fa292e69f79fbb81604f24209de2.jpg,pothole,15,127,,,169,153,,
TRAIN,train/img-459_jpg.rf.d767fa292e69f79fbb81604f24209de2.jpg,pothole,254,166,,,510,235,,
TRAIN,train/img-178_jpg.rf.d97b9cc2a1e25824ea668642fe4df36e.jpg,pothole,260,314,,,452,416,,
TRAIN,train/img-178_jpg.rf.d97b9cc2a1e25824ea668642fe4df36e.jpg,pothole,11,411,,,162,490,,
TRAIN,train/img-178_jpg.rf.d97b9cc2a1e25824ea668642fe4df36e.jpg,pothole,0,342,,,76,407,,
TRAIN,train/img-518_jpg.rf.d8c4c35beb02b2b9c58b348b1a18227c.jpg,pothole,117,110,,,432,229,,
TRAIN,train/img-330_jpg.rf.d9de506be8be5a379c88f7fe78ca8253.jpg,pothole,24,181,,,245,385,,
TRAIN,train/img-330_jpg.rf.d9de506be8be5a379c88f7fe78ca8253.jpg,pothole,78,28,,,215,91,,
TRAIN,train/img-435_jpg.rf.d9ff2d1d19d49c2a96663dcaa4a83330.jpg,pothole,334,226,,,515,281,,
TRAIN,train/img-630_jpg.rf.daa4c95b49226642dd5f9fa9d0d5b857.jpg,pothole,31,163,,,305,282,,
TRAIN,train/img-630_jpg.rf.daa4c95b49226642dd5f9fa9d0d5b857.jpg,pothole,256,122,,,358,156,,
TRAIN,train/img-573_jpg.rf.da9254336436b337c14edd7cb0bb7c39.jpg,pothole,74,121,,,451,203,,
TRAIN,train/img-642_jpg.rf.d948fea937b446e71e3c93417aad9211.jpg,pothole,85,134,,,172,158,,
TRAIN,train/img-642_jpg.rf.d948fea937b446e71e3c93417aad9211.jpg,pothole,76,208,,,246,300,,
TRAIN,train/img-642_jpg.rf.d948fea937b446e71e3c93417aad9211.jpg,pothole,217,329,,,293,380,,
TRAIN,train/img-172_jpg.rf.d849de955bfb8608552f1adf347f3ef1.jpg,pothole,207,68,,,383,142,,
TRAIN,train/img-172_jpg.rf.d849de955bfb8608552f1adf347f3ef1.jpg,pothole,12,183,,,104,272,,
TRAIN,train/img-172_jpg.rf.d849de955bfb8608552f1adf347f3ef1.jpg,pothole,0,0,,,76,60,,
TRAIN,train/img-172_jpg.rf.d849de955bfb8608552f1adf347f3ef1.jpg,pothole,37,0,,,170,38,,
TRAIN,train/img-172_jpg.rf.d849de955bfb8608552f1adf347f3ef1.jpg,pothole,222,341,,,575,557,,
TRAIN,train/img-111_jpg.rf.d7e58630e249c45d8c1d564d847dc236.jpg,pothole,336,264,,,424,318,,
TRAIN,train/img-111_jpg.rf.d7e58630e249c45d8c1d564d847dc236.jpg,pothole,236,317,,,401,469,,
TRAIN,train/img-111_jpg.rf.d7e58630e249c45d8c1d564d847dc236.jpg,pothole,10,488,,,91,595,,
TRAIN,train/img-416_jpg.rf.dbafb3032c842862507a7c18c2df2b7d.jpg,pothole,41,63,,,145,95,,
TRAIN,train/img-416_jpg.rf.dbafb3032c842862507a7c18c2df2b7d.jpg,pothole,143,109,,,370,210,,
TRAIN,train/img-462_jpg.rf.dc1cdd58947aa0f7d172ad76e4834de7.jpg,pothole,186,202,,,314,271,,
TRAIN,train/img-340_jpg.rf.dc85eeca2369ccd5e0f6e81ae6a9482a.jpg,pothole,6,73,,,216,136,,
TRAIN,train/img-340_jpg.rf.dc85eeca2369ccd5e0f6e81ae6a9482a.jpg,pothole,205,105,,,449,150,,
TRAIN,train/img-86_jpg.rf.dbe8b3ed795b7a898d4fd37b08227003.jpg,pothole,229,281,,,394,394,,
TRAIN,train/img-86_jpg.rf.dbe8b3ed795b7a898d4fd37b08227003.jpg,pothole,356,377,,,513,463,,
TRAIN,train/img-555_jpg.rf.dba58c9ee204b9fe294a6b780157c109.jpg,pothole,134,134,,,311,199,,
TRAIN,train/img-605_jpg.rf.dcd6b582a432a5bbce6b276057ef3660.jpg,pothole,69,75,,,381,264,,
TRAIN,train/img-9_jpg.rf.de0e0920eee97f99bfa4d5a2ed29d82e.jpg,pothole,263,288,,,479,415,,
TRAIN,train/img-9_jpg.rf.de0e0920eee97f99bfa4d5a2ed29d82e.jpg,pothole,387,36,,,497,83,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,171,151,,,208,164,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,24,219,,,106,272,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,86,251,,,130,282,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,151,205,,,200,232,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,203,211,,,253,236,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,281,220,,,322,239,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,235,248,,,283,278,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,158,252,,,210,285,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,180,284,,,248,299,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,304,272,,,372,297,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,233,165,,,256,177,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,215,160,,,234,166,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,240,136,,,322,176,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,325,177,,,498,247,,
TRAIN,train/img-571_jpg.rf.df521aa0f45aa986a3e937de4083272e.jpg,pothole,463,245,,,532,299,,
TRAIN,train/img-609_jpg.rf.e036fb262fec0db3c7c37622e7fcbcfd.jpg,pothole,33,151,,,111,177,,
TRAIN,train/img-609_jpg.rf.e036fb262fec0db3c7c37622e7fcbcfd.jpg,pothole,85,140,,,320,288,,
TRAIN,train/img-609_jpg.rf.e036fb262fec0db3c7c37622e7fcbcfd.jpg,pothole,270,62,,,314,73,,
TRAIN,train/img-609_jpg.rf.e036fb262fec0db3c7c37622e7fcbcfd.jpg,pothole,253,73,,,393,113,,
TRAIN,train/img-609_jpg.rf.e036fb262fec0db3c7c37622e7fcbcfd.jpg,pothole,390,119,,,399,139,,
TRAIN,train/img-202_jpg.rf.e0f6ad1db0c11daafb4625b1b6678faa.jpg,pothole,291,373,,,371,450,,
TRAIN,train/img-202_jpg.rf.e0f6ad1db0c11daafb4625b1b6678faa.jpg,pothole,284,295,,,407,375,,
TRAIN,train/img-202_jpg.rf.e0f6ad1db0c11daafb4625b1b6678faa.jpg,pothole,301,235,,,412,291,,
TRAIN,train/img-202_jpg.rf.e0f6ad1db0c11daafb4625b1b6678faa.jpg,pothole,293,46,,,379,157,,
TRAIN,train/img-202_jpg.rf.e0f6ad1db0c11daafb4625b1b6678faa.jpg,pothole,151,508,,,203,563,,
TRAIN,train/img-202_jpg.rf.e0f6ad1db0c11daafb4625b1b6678faa.jpg,pothole,38,480,,,94,588,,
TRAIN,train/img-202_jpg.rf.e0f6ad1db0c11daafb4625b1b6678faa.jpg,pothole,296,669,,,369,717,,
TRAIN,train/img-401_jpg.rf.e3fe79f6f1c41b1dd0ce8ea904b39401.jpg,pothole,154,188,,,465,238,,
TRAIN,train/img-292_jpg.rf.e4018e1f8e44152360a48e5232297f2a.jpg,pothole,4,137,,,163,238,,
TRAIN,train/img-292_jpg.rf.e4018e1f8e44152360a48e5232297f2a.jpg,pothole,21,16,,,64,32,,
TRAIN,train/img-292_jpg.rf.e4018e1f8e44152360a48e5232297f2a.jpg,pothole,19,0,,,58,7,,
TRAIN,train/img-58_jpg.rf.e1472bdd09e11193dfe82afc2a0b6e9f.jpg,pothole,248,296,,,401,415,,
TRAIN,train/img-58_jpg.rf.e1472bdd09e11193dfe82afc2a0b6e9f.jpg,pothole,95,131,,,219,190,,
TRAIN,train/img-58_jpg.rf.e1472bdd09e11193dfe82afc2a0b6e9f.jpg,pothole,481,5,,,535,44,,
TRAIN,train/img-188_jpg.rf.e25310df0413037e398729953a4e8240.jpg,pothole,265,226,,,409,328,,
TRAIN,train/img-188_jpg.rf.e25310df0413037e398729953a4e8240.jpg,pothole,298,348,,,429,437,,
TRAIN,train/img-188_jpg.rf.e25310df0413037e398729953a4e8240.jpg,pothole,431,257,,,587,349,,
TRAIN,train/img-261_jpg.rf.e3583096f4d7e2a182149ba9afbcfc92.jpg,pothole,212,250,,,482,408,,
TRAIN,train/img-439_jpg.rf.e2750e5ed7bfd8910e9addda51e0c6dd.jpg,pothole,88,72,,,554,236,,
TRAIN,train/img-439_jpg.rf.e2750e5ed7bfd8910e9addda51e0c6dd.jpg,pothole,330,55,,,407,87,,
TRAIN,train/img-439_jpg.rf.e2750e5ed7bfd8910e9addda51e0c6dd.jpg,pothole,385,17,,,516,43,,
TRAIN,train/img-659_jpg.rf.e4113ec56c93406c8d26fde5a8d88a73.jpg,pothole,92,172,,,461,242,,
TRAIN,train/img-297_jpg.rf.e43461bec653e71c229ca2c309aca359.jpg,pothole,270,121,,,308,140,,
TRAIN,train/img-297_jpg.rf.e43461bec653e71c229ca2c309aca359.jpg,pothole,287,107,,,320,125,,
TRAIN,train/img-297_jpg.rf.e43461bec653e71c229ca2c309aca359.jpg,pothole,244,95,,,286,109,,
TRAIN,train/img-297_jpg.rf.e43461bec653e71c229ca2c309aca359.jpg,pothole,182,141,,,332,188,,
TRAIN,train/img-297_jpg.rf.e43461bec653e71c229ca2c309aca359.jpg,pothole,88,200,,,406,297,,
TRAIN,train/img-265_jpg.rf.e4c76dcfe49ab14372397a9ff5f153e8.jpg,pothole,37,353,,,111,416,,
TRAIN,train/img-265_jpg.rf.e4c76dcfe49ab14372397a9ff5f153e8.jpg,pothole,320,310,,,562,432,,
TRAIN,train/img-265_jpg.rf.e4c76dcfe49ab14372397a9ff5f153e8.jpg,pothole,80,197,,,240,302,,
TRAIN,train/img-99_jpg.rf.e4e00fb5fb002d3813a2acb346473620.jpg,pothole,227,268,,,477,473,,
TRAIN,train/img-546_jpg.rf.e5e035a777a3e271af95989cdc07132a.jpg,pothole,209,193,,,366,250,,
TRAIN,train/img-232_jpg.rf.e586c2966df762ffc459b84153da5380.jpg,pothole,316,159,,,409,235,,
TRAIN,train/img-232_jpg.rf.e586c2966df762ffc459b84153da5380.jpg,pothole,220,494,,,390,663,,
TRAIN,train/img-232_jpg.rf.e586c2966df762ffc459b84153da5380.jpg,pothole,91,14,,,134,41,,
TRAIN,train/img-232_jpg.rf.e586c2966df762ffc459b84153da5380.jpg,pothole,411,0,,,477,40,,
TRAIN,train/img-51_jpg.rf.e76dba0e33058fcd7ac509c0e2fbf0ce.jpg,pothole,272,283,,,438,386,,
TRAIN,train/img-51_jpg.rf.e76dba0e33058fcd7ac509c0e2fbf0ce.jpg,pothole,388,386,,,489,492,,
TRAIN,train/img-191_jpg.rf.e82152e059f62a6559daedf1d1ae62a3.jpg,pothole,270,334,,,466,493,,
TRAIN,train/img-191_jpg.rf.e82152e059f62a6559daedf1d1ae62a3.jpg,pothole,271,236,,,392,296,,
TRAIN,train/img-191_jpg.rf.e82152e059f62a6559daedf1d1ae62a3.jpg,pothole,162,401,,,234,445,,
TRAIN,train/img-309_jpg.rf.e8b8a5e1969e8e71b448aa7c83206264.jpg,pothole,0,57,,,528,206,,
TRAIN,train/img-258_jpg.rf.e8fb0662316d1be8867dd41fbee5ddde.jpg,pothole,259,305,,,464,410,,
TRAIN,train/img-126_jpg.rf.eab9b684c8570533e5cd43517776eeec.jpg,pothole,225,283,,,460,415,,
TRAIN,train/img-126_jpg.rf.eab9b684c8570533e5cd43517776eeec.jpg,pothole,478,146,,,559,210,,
TRAIN,train/img-126_jpg.rf.eab9b684c8570533e5cd43517776eeec.jpg,pothole,0,208,,,47,234,,
TRAIN,train/img-45_jpg.rf.e872f0163ffadc7f06542bdf9d17d8bb.jpg,pothole,244,298,,,421,396,,
TRAIN,train/img-663_jpg.rf.eacecce4c5b4615ad0dbe455777e1547.jpg,pothole,27,112,,,138,149,,
TRAIN,train/img-663_jpg.rf.eacecce4c5b4615ad0dbe455777e1547.jpg,pothole,60,150,,,125,180,,
TRAIN,train/img-663_jpg.rf.eacecce4c5b4615ad0dbe455777e1547.jpg,pothole,134,171,,,195,209,,
TRAIN,train/img-663_jpg.rf.eacecce4c5b4615ad0dbe455777e1547.jpg,pothole,50,227,,,158,275,,
TRAIN,train/img-663_jpg.rf.eacecce4c5b4615ad0dbe455777e1547.jpg,pothole,223,126,,,249,143,,
TRAIN,train/img-663_jpg.rf.eacecce4c5b4615ad0dbe455777e1547.jpg,pothole,266,73,,,319,97,,
TRAIN,train/img-663_jpg.rf.eacecce4c5b4615ad0dbe455777e1547.jpg,pothole,116,52,,,144,61,,
TRAIN,train/img-663_jpg.rf.eacecce4c5b4615ad0dbe455777e1547.jpg,pothole,230,18,,,252,28,,
TRAIN,train/img-663_jpg.rf.eacecce4c5b4615ad0dbe455777e1547.jpg,pothole,250,47,,,274,54,,
TRAIN,train/img-663_jpg.rf.eacecce4c5b4615ad0dbe455777e1547.jpg,pothole,258,55,,,283,60,,
TRAIN,train/img-10_jpg.rf.eaceaaa6f119cf6eb49edc1bc92efaa2.jpg,pothole,284,213,,,443,354,,
TRAIN,train/img-115_jpg.rf.ebc1ec2d7bb5caf80d06511d74f9e2da.jpg,pothole,229,274,,,453,393,,
TRAIN,train/img-138_jpg.rf.ec6549719f138be69aa49f6cdc068227.jpg,pothole,323,311,,,437,367,,
TRAIN,train/img-175_jpg.rf.edaa0f7c577755474ff285ff38eec09e.jpg,pothole,177,229,,,404,437,,
TRAIN,train/img-175_jpg.rf.edaa0f7c577755474ff285ff38eec09e.jpg,pothole,391,276,,,534,468,,
TRAIN,train/img-175_jpg.rf.edaa0f7c577755474ff285ff38eec09e.jpg,pothole,415,17,,,497,94,,
TRAIN,train/img-332_jpg.rf.edbf67c28f12aff498f83cff3736dd97.jpg,pothole,118,200,,,357,246,,
TRAIN,train/img-332_jpg.rf.edbf67c28f12aff498f83cff3736dd97.jpg,pothole,145,158,,,234,171,,
TRAIN,train/img-332_jpg.rf.edbf67c28f12aff498f83cff3736dd97.jpg,pothole,277,134,,,398,145,,
TRAIN,train/img-332_jpg.rf.edbf67c28f12aff498f83cff3736dd97.jpg,pothole,134,89,,,271,110,,
TRAIN,train/img-332_jpg.rf.edbf67c28f12aff498f83cff3736dd97.jpg,pothole,158,58,,,214,68,,
TRAIN,train/img-148_jpg.rf.eddf84184c0a99958850113c36e7b754.jpg,pothole,253,245,,,384,382,,
TRAIN,train/img-148_jpg.rf.eddf84184c0a99958850113c36e7b754.jpg,pothole,662,120,,,719,160,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,87,98,,,244,190,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,0,210,,,122,274,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,281,136,,,381,173,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,282,170,,,382,210,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,274,205,,,361,281,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,225,95,,,330,132,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,235,74,,,297,91,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,117,39,,,186,60,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,195,47,,,265,70,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,268,34,,,323,61,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,242,21,,,284,36,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,196,15,,,243,27,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,152,22,,,199,35,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,87,29,,,121,39,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,104,16,,,129,22,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,113,4,,,136,10,,
TRAIN,train/img-552_jpg.rf.ec9f1bee01c43e917639e624ebacc332.jpg,pothole,140,8,,,164,16,,
TRAIN,train/img-580_jpg.rf.ef207bf01374eb491f8d0145ce0a76a4.jpg,pothole,145,195,,,201,221,,
TRAIN,train/img-580_jpg.rf.ef207bf01374eb491f8d0145ce0a76a4.jpg,pothole,156,167,,,184,180,,
TRAIN,train/img-580_jpg.rf.ef207bf01374eb491f8d0145ce0a76a4.jpg,pothole,230,242,,,288,268,,
TRAIN,train/img-160_jpg.rf.ef4e05f9ef187938ab9bd0321c4dcf4d.jpg,pothole,490,0,,,682,164,,
TRAIN,train/img-160_jpg.rf.ef4e05f9ef187938ab9bd0321c4dcf4d.jpg,pothole,370,288,,,522,427,,
TRAIN,train/img-160_jpg.rf.ef4e05f9ef187938ab9bd0321c4dcf4d.jpg,pothole,232,394,,,442,540,,
TRAIN,train/img-160_jpg.rf.ef4e05f9ef187938ab9bd0321c4dcf4d.jpg,pothole,580,130,,,692,231,,
TRAIN,train/img-507_jpg.rf.f161c791b6cc6f2f522aeacfb0b1d80d.jpg,pothole,173,199,,,274,222,,
TRAIN,train/img-507_jpg.rf.f161c791b6cc6f2f522aeacfb0b1d80d.jpg,pothole,40,151,,,241,189,,
TRAIN,train/img-507_jpg.rf.f161c791b6cc6f2f522aeacfb0b1d80d.jpg,pothole,69,138,,,126,147,,
TRAIN,train/img-507_jpg.rf.f161c791b6cc6f2f522aeacfb0b1d80d.jpg,pothole,62,106,,,176,134,,
TRAIN,train/img-507_jpg.rf.f161c791b6cc6f2f522aeacfb0b1d80d.jpg,pothole,119,58,,,248,77,,
